,frap_region
4769,[105 717]
4770,[105 726]
4771,[106 717]
4772,[104 716]
4773,[106 723]
4774,[106 713]
4775,[109 717]
4776,[107 721]
4777,[110 723]
4778,[108 724]
4779,[108 719]
4780,[110 724]
4781,[109 727]
4782,[111 722]
4783,[110 727]
4784,[108 729]
4785,[108 730]
4786,[110 729]
4787,[109 730]
4788,[109 736]
4789,[109 736]
4790,[113 733]
4791,[116 734]
4792,[114 735]
4793,[112 730]
4794,[113 736]
4795,[112 734]
4796,[111 728]
4797,[110 731]
4798,[110 725]
4799,[113 722]
4800,[110 728]
4801,[112 736]
4802,[109 744]
4803,[108 736]
4804,[109 729]
4805,[108 727]
4806,[108 723]
4807,[104 709]
4808,[107 720]
4809,[104 713]
4810,[104 714]
4811,[112 727]
4812,[109 716]
4813,[107 724]
4814,[107 720]
4815,[106 714]
4816,[103 713]
4817,[106 717]
4818,[104 726]
4819,[101 712]
4820,[103 718]
4821,[105 721]
4822,[106 717]
4823,[104 717]
4824,[106 713]
4825,[108 717]
4826,[111 723]
4827,[110 730]
4828,[107 730]
4829,[107 718]
4830,[111 730]
4831,[103 721]
4832,[103 722]
4833,[105 724]
4834,[103 729]
4835,[102 722]
4836,[ 99 723]
4837,[103 733]
4838,[104 728]
4839,[104 723]
4840,[102 726]
4841,[100 723]
4842,[101 718]
4843,[103 716]
4844,[102 713]
4845,[101 718]
4846,[104 713]
4847,[104 723]
4848,[ 99 717]
4849,[100 715]
4850,[100 722]
4851,[100 717]
4852,[ 96 718]
4853,[ 98 715]
4854,[ 97 709]
4855,[ 97 719]
4856,[ 96 720]
4857,[ 95 718]
4858,[ 97 716]
4859,[ 98 719]
4860,[ 99 723]
4861,[102 726]
4862,[101 725]
4863,[101 728]
4864,[101 738]
4865,[101 739]
4866,[102 738]
4867,[102 732]
4868,[ 99 732]
4869,[101 730]
4870,[101 729]
4871,[101 731]
4872,[103 732]
4873,[103 740]
4874,[102 739]
4875,[104 741]
4876,[105 740]
4877,[103 747]
4878,[105 752]
4879,[104 740]
4880,[103 745]
4881,[106 743]
4882,[105 746]
4883,[104 749]
4884,[106 740]
4885,[105 744]
4886,[104 739]
4887,[105 738]
4888,[102 747]
4889,[102 743]
4890,[105 738]
4891,[107 745]
4892,[105 752]
4893,[105 762]
4894,[106 751]
4895,[106 756]
4896,[108 752]
4897,[107 749]
4898,[107 743]
4899,[106 746]
4900,[103 742]
4901,[107 748]
4902,[107 752]
4903,[106 748]
4904,[104 750]
4905,[104 744]
4906,[107 739]
4907,[108 746]
4908,[107 743]
4909,[109 740]
4910,[106 739]
4911,[108 738]
4912,[107 737]
4913,[107 742]
4914,[107 741]
4915,[104 750]
4916,[105 752]
4917,[104 753]
4918,[108 747]
4919,[107 751]
4920,[106 748]
4921,[107 740]
4922,[111 745]
4923,[113 747]
4924,[112 744]
4925,[107 745]
4926,[108 746]
4927,[109 744]
4928,[109 739]
4929,[105 738]
4930,[105 730]
4931,[105 727]
4932,[106 733]
4933,[107 727]
4934,[106 734]
4935,[108 735]
4936,[109 733]
4937,[109 740]
4938,[108 742]
4939,[111 745]
4940,[108 742]
4941,[109 742]
4942,[107 740]
4943,[106 744]
4944,[106 740]
4945,[107 746]
4946,[107 743]
4947,[107 749]
4948,[104 743]
4949,[107 749]
4950,[109 750]
4951,[110 748]
4952,[108 737]
4953,[108 746]
4954,[110 735]
4955,[110 731]
4956,[106 728]
4957,[108 737]
4958,[108 736]
4959,[109 729]
4960,[109 723]
4961,[112 723]
4962,[110 724]
4963,[110 729]
4964,[111 717]
4965,[110 724]
4966,[112 723]
4967,[110 735]
4968,[110 730]
4969,[112 732]
4970,[112 737]
4971,[111 737]
4972,[113 741]
4973,[113 731]
4974,[112 734]
4975,[109 727]
4976,[108 737]
4977,[112 735]
4978,[113 728]
4979,[111 733]
4980,[111 737]
4981,[112 740]
4982,[113 748]
4983,[113 738]
4984,[114 735]
4985,[112 740]
4986,[113 743]
4987,[111 737]
4988,[108 730]
4989,[110 729]
4990,[108 731]
4991,[109 741]
4992,[113 739]
4993,[113 740]
4994,[112 730]
4995,[112 744]
4996,[112 741]
4997,[111 742]
4998,[111 740]
4999,[112 746]
