,frap_region
4773,[112 725]
4774,[113 733]
4775,[113 730]
4776,[113 731]
4777,[114 728]
4778,[113 734]
4779,[114 730]
4780,[112 733]
4781,[112 733]
4782,[111 724]
4783,[111 733]
4784,[110 732]
4785,[110 739]
4786,[110 743]
4787,[110 744]
4788,[113 740]
4789,[112 745]
4790,[109 738]
4791,[110 733]
4792,[109 747]
4793,[110 735]
4794,[108 737]
4795,[109 738]
4796,[109 736]
4797,[111 736]
4798,[111 729]
4799,[112 732]
4800,[117 732]
4801,[116 728]
4802,[115 732]
4803,[116 729]
4804,[117 739]
4805,[116 739]
4806,[117 738]
4807,[117 736]
4808,[118 737]
4809,[120 742]
4810,[119 742]
4811,[119 741]
4812,[118 736]
4813,[118 743]
4814,[117 744]
4815,[116 737]
4816,[116 740]
4817,[117 733]
4818,[116 738]
4819,[114 738]
4820,[114 734]
4821,[116 732]
4822,[115 744]
4823,[113 734]
4824,[111 738]
4825,[116 752]
4826,[117 744]
4827,[118 743]
4828,[118 738]
4829,[117 741]
4830,[118 738]
4831,[118 737]
4832,[118 730]
4833,[119 731]
4834,[119 724]
4835,[119 735]
4836,[121 736]
4837,[121 731]
4838,[121 728]
4839,[122 731]
4840,[122 733]
4841,[121 736]
4842,[123 732]
4843,[121 726]
4844,[123 727]
4845,[125 722]
4846,[123 723]
4847,[123 721]
4848,[121 728]
4849,[122 732]
4850,[124 723]
4851,[123 734]
4852,[122 730]
4853,[121 731]
4854,[121 730]
4855,[121 726]
4856,[122 718]
4857,[122 730]
4858,[119 724]
4859,[121 724]
4860,[119 725]
4861,[122 723]
4862,[121 720]
4863,[120 722]
4864,[121 718]
4865,[117 727]
4866,[120 725]
4867,[119 730]
4868,[116 736]
4869,[116 728]
4870,[121 731]
4871,[119 735]
4872,[120 739]
4873,[119 740]
4874,[117 737]
4875,[120 740]
4876,[120 739]
4877,[119 735]
4878,[123 742]
4879,[120 741]
4880,[122 738]
4881,[120 741]
4882,[121 743]
4883,[122 742]
4884,[123 745]
4885,[121 746]
4886,[121 752]
4887,[120 748]
4888,[121 749]
4889,[119 753]
4890,[120 754]
4891,[120 746]
4892,[116 750]
4893,[116 735]
4894,[116 735]
4895,[116 734]
4896,[116 745]
4897,[117 742]
4898,[117 745]
4899,[115 740]
4900,[115 751]
4901,[116 743]
4902,[117 741]
4903,[118 746]
4904,[118 738]
4905,[118 750]
4906,[118 747]
4907,[116 751]
4908,[113 741]
4909,[116 748]
4910,[115 747]
4911,[113 747]
4912,[112 743]
4913,[112 750]
4914,[114 746]
4915,[114 742]
4916,[113 756]
4917,[114 750]
4918,[114 750]
4919,[114 752]
4920,[114 748]
4921,[115 751]
4922,[113 746]
4923,[111 742]
4924,[110 747]
4925,[109 747]
4926,[110 737]
4927,[111 737]
4928,[110 735]
4929,[111 741]
4930,[113 724]
4931,[114 731]
4932,[113 738]
4933,[115 736]
4934,[111 729]
4935,[115 733]
4936,[114 737]
4937,[113 740]
4938,[115 739]
4939,[114 735]
4940,[112 737]
4941,[114 735]
4942,[115 730]
4943,[112 737]
4944,[111 730]
4945,[110 724]
4946,[115 734]
4947,[111 733]
4948,[111 730]
4949,[110 729]
4950,[109 734]
4951,[109 735]
4952,[107 734]
4953,[108 733]
4954,[108 730]
4955,[109 737]
4956,[110 725]
4957,[108 719]
4958,[107 720]
4959,[109 719]
4960,[111 727]
4961,[114 725]
4962,[112 731]
4963,[111 730]
4964,[111 724]
4965,[110 730]
4966,[112 733]
4967,[108 736]
4968,[111 726]
4969,[112 723]
4970,[113 725]
4971,[114 717]
4972,[114 727]
4973,[115 729]
4974,[117 721]
4975,[114 721]
4976,[113 724]
4977,[113 725]
4978,[115 727]
4979,[114 727]
4980,[116 727]
4981,[111 724]
4982,[113 725]
4983,[114 729]
4984,[113 724]
4985,[113 720]
4986,[114 729]
4987,[114 723]
4988,[113 728]
4989,[112 728]
4990,[111 732]
4991,[110 737]
4992,[111 736]
4993,[110 740]
4994,[111 743]
4995,[110 740]
4996,[111 740]
4997,[113 736]
4998,[112 742]
4999,[109 738]
