,frap_region
4773,[122 740]
4774,[124 733]
4775,[124 733]
4776,[121 734]
4777,[121 738]
4778,[122 740]
4779,[122 738]
4780,[118 736]
4781,[119 738]
4782,[118 735]
4783,[119 742]
4784,[116 746]
4785,[118 743]
4786,[119 746]
4787,[118 739]
4788,[116 739]
4789,[116 749]
4790,[118 745]
4791,[118 732]
4792,[120 729]
4793,[114 726]
4794,[116 722]
4795,[116 732]
4796,[123 727]
4797,[117 729]
4798,[122 737]
4799,[121 740]
4800,[120 734]
4801,[119 734]
4802,[119 728]
4803,[115 730]
4804,[117 722]
4805,[118 721]
4806,[115 728]
4807,[115 721]
4808,[117 726]
4809,[115 722]
4810,[116 728]
4811,[114 727]
4812,[108 722]
4813,[110 725]
4814,[111 728]
4815,[110 730]
4816,[110 729]
4817,[110 735]
4818,[110 728]
4819,[110 728]
4820,[108 737]
4821,[109 735]
4822,[111 735]
4823,[113 735]
4824,[114 739]
4825,[111 740]
4826,[111 739]
4827,[112 735]
4828,[109 735]
4829,[110 730]
4830,[110 725]
4831,[108 727]
4832,[105 731]
4833,[103 728]
4834,[106 727]
4835,[107 722]
4836,[107 731]
4837,[106 730]
4838,[104 739]
4839,[107 733]
4840,[109 730]
4841,[104 726]
4842,[107 727]
4843,[109 731]
4844,[110 729]
4845,[111 726]
4846,[110 724]
4847,[107 721]
4848,[111 732]
4849,[112 726]
4850,[111 736]
4851,[112 740]
4852,[112 737]
4853,[109 743]
4854,[112 738]
4855,[113 734]
4856,[112 736]
4857,[115 736]
4858,[116 738]
4859,[116 734]
4860,[118 731]
4861,[114 723]
4862,[116 736]
4863,[116 732]
4864,[120 725]
4865,[122 721]
4866,[121 725]
4867,[120 725]
4868,[118 721]
4869,[121 727]
4870,[124 732]
4871,[122 741]
4872,[121 743]
4873,[123 734]
4874,[119 741]
4875,[119 747]
4876,[119 741]
4877,[119 740]
4878,[124 740]
4879,[115 734]
4880,[115 727]
4881,[116 735]
4882,[119 740]
4883,[117 747]
4884,[117 744]
4885,[119 756]
4886,[118 750]
4887,[118 744]
4888,[118 745]
4889,[118 743]
4890,[114 734]
4891,[115 734]
4892,[115 739]
4893,[115 738]
4894,[119 739]
4895,[118 738]
4896,[116 738]
4897,[118 726]
4898,[119 734]
4899,[116 725]
4900,[117 730]
4901,[118 721]
4902,[118 721]
4903,[118 723]
4904,[116 732]
4905,[115 725]
4906,[114 728]
4907,[114 728]
4908,[114 728]
4909,[113 720]
4910,[114 726]
4911,[113 728]
4912,[114 722]
4913,[113 736]
4914,[114 741]
4915,[112 734]
4916,[113 734]
4917,[112 738]
4918,[116 741]
4919,[118 746]
4920,[121 742]
4921,[120 732]
4922,[118 736]
4923,[116 734]
4924,[115 739]
4925,[117 729]
4926,[115 730]
4927,[115 724]
4928,[114 728]
4929,[113 723]
4930,[112 721]
4931,[114 732]
4932,[114 726]
4933,[118 727]
4934,[119 729]
4935,[116 728]
4936,[118 722]
4937,[116 726]
4938,[119 730]
4939,[118 728]
4940,[118 723]
4941,[118 727]
4942,[118 723]
4943,[119 721]
4944,[116 727]
4945,[116 736]
4946,[116 724]
4947,[117 728]
4948,[119 724]
4949,[119 726]
4950,[117 724]
4951,[118 719]
4952,[115 717]
4953,[113 725]
4954,[116 731]
4955,[116 731]
4956,[115 734]
4957,[116 732]
4958,[118 734]
4959,[117 741]
4960,[115 742]
4961,[111 746]
4962,[109 737]
4963,[109 735]
4964,[111 739]
4965,[109 733]
4966,[110 734]
4967,[109 734]
4968,[108 741]
4969,[109 740]
4970,[112 739]
4971,[113 734]
4972,[111 744]
4973,[109 746]
4974,[114 742]
4975,[113 741]
4976,[108 735]
4977,[113 733]
4978,[112 732]
4979,[114 739]
4980,[111 734]
4981,[112 739]
4982,[112 740]
4983,[112 739]
4984,[110 732]
4985,[113 731]
4986,[113 726]
4987,[113 723]
4988,[118 726]
4989,[116 718]
4990,[121 730]
4991,[118 731]
4992,[118 730]
4993,[116 731]
4994,[117 728]
4995,[117 723]
4996,[114 726]
4997,[111 717]
4998,[111 713]
4999,[112 720]
